sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
"Far out in the sea the water is as blue as the leaves of the loveliest cornflower and as clear as the purest glass, but it is very deep, deeper than any anchor rope can reach, many church towers would have to be placed on top of each other to reach from the bottom up over the water.",6.666666666666667,6,7,7.0,neutral
Down there the sea people live.,5.0,5,5,5.0,neutral
"Now one must not at all think that there is only the bare white sandy bottom; no, there grow the most wonderful trees and plants, whose stems and leaves are so flexible that at the slightest movement of the water they move as if they were alive.",6.0,6,6,6.0,neutral
"All the fish, small and large, slip between the branches, just like the birds up here in the air.",6.333333333333333,6,7,6.0,neutral
"In the deepest place is the castle of the sea king, the walls are of coral and the long pointed windows of the clearest amber, but the roof is seashells that open and close as the water goes; that looks lovely; for in each lie brilliant pearls, a single one would be a great jewel in a queen's crown.",8.0,8,8,8.0,positive
"The sea king down there had been a widower for many years, but his old mother kept house for him, she was a wise wife, but proud of her nobility, therefore she wore twelve oysters on her tail, the other nobles were only allowed to wear six.",5.666666666666667,6,5,6.0,neutral
"Otherwise, she deserved much praise, especially because she loved the little sea princesses, her granddaughters, so much.",6.333333333333333,6,6,7.0,neutral
"They were 6 lovely children, but the youngest was the most beautiful of them all, her skin was as clear and bright as a rose petal, her eyes as blue as the deepest lake, but like all the others she had no feet, her body ended in a fishtail.",7.333333333333333,8,7,7.0,positive
"All that long day they could play down in the castle, in the great halls, where living flowers grew out of the walls.",6.666666666666667,6,8,6.0,neutral
"The big amber windows were opened, and then the fish swam in to them, just as with us the swallows fly in when we open the doors, but the fish swam right up to the little princesses, ate from their hands and allowed themselves to be petted.",7.333333333333333,7,8,7.0,positive
"Outside the castle was a large garden with fiery red and dark blue trees, the fruits of which shone like gold, and the flowers like a burning fire, as they always moved stem and leaves.",6.333333333333333,5,7,7.0,neutral
"The ground itself was the finest sand, but blue, like brimstone.",6.0,6,6,6.0,neutral
"Over everything down there lay a wonderful blue glow, you would rather think that you were standing high up in the air and only saw the sky above and below you, than that you were at the bottom of the sea.",6.0,5,7,6.0,neutral
"In the stillness one could glimpse the sun, it seemed a purple flower, from the cup of which all of the light flowed.",6.666666666666667,7,7,6.0,neutral
"Each of the little princesses had her little spot in the garden, where she could dig and plant as she pleased; one gave her flower-spot the shape of a whale-fish, another thought better that hers looked like a little mermaid, but the youngest made hers quite round like the sun, and had only flowers that shone red like it.",5.666666666666667,5,6,6.0,neutral
"She was a strange child, quiet and thoughtful, and when the other sisters decorated with the most wonderful things they had got from stranded ships, she only wanted, besides the rosy flowers that looked like the sun up there, a beautiful bust of marble, a lovely boy it was, carved out of the white, clear rock and which had landed on the seabed through shipwreck.",6.333333333333333,7,6,6.0,neutral
"She planted a rosy weeping willow by the marble base, it grew gloriously, and hung with its fresh branches over it, down towards the blue sandy bottom, where the shadow appeared violet and was in motion, like the branches; it looked like top and roots were playing at kissing each other.",6.666666666666667,7,7,6.0,neutral
"No joy was greater to her than to hear of the human world above; the old grandmother had to tell all she knew about ships and cities, people and animals, especially she thought it strangely lovely that up on the ground the flowers smelled, those at the bottom of the sea did not, and that the forests were green and the fish that that were seen between the branches, could sing so loudly and beautifully that it was a pleasure; it was the little birds that the grandmother called fish, because otherwise they could not understand her, since they had never seen a bird.",7.666666666666667,7,8,8.0,positive
"""When you turn 15,"" said the grandmother, ""then you shall be allowed to dive out of the sea, sit in the moonlight on the rocks and watch the big ships that sail by, you shall see forests and cities!""",6.0,6,6,6.0,neutral
"In the year that came, one of the sisters was 15 years old, but the others, yes, each was a year younger than the other, so the youngest of them still had a full five years before she dared come up from the bottom of the sea and see, how it looked in our place above.",5.0,5,5,5.0,neutral
"But this one promised to tell the other what she had seen and found most delightful on the first day; for their grandmother did not tell them enough, there was so much they had to be told about.",6.0,6,6,6.0,neutral
"No one was as full of longing as the youngest, she, who had the longest time to wait and who was so quiet and thoughtful.",4.0,4,4,4.0,neutral
Many a night she stood by the open window and looked up through the dark blue water where the fish beat their fins and tails.,5.0,5,5,5.0,neutral
"She could see the moon and stars, indeed they shone quite pale, but through the water they looked much larger than to our eyes; then a black cloud slipped under them, then she knew that it was either a whale swimming above her, or else a ship with many people; they probably didn't think that a lovely little mermaid was standing below, raising her white hands towards the keel.",5.333333333333333,6,5,5.0,neutral
Now the oldest princess was 15 years old and dared to rise above the sea level.,5.0,5,5,5.0,neutral
"When she came back she had a hundred things to tell, but the nicest thing, she said, was to lie in the moonlight on a sandbar in the calm sea, and see the great city close to the shore, where the lights twinkled like a hundred stars, hear the music and the din and noise of carriages and people, see the many church towers and spires, and hear how the bells rang; precisely because she could not get up there, she longed most for all this.",6.666666666666667,7,6,7.0,neutral
Oh!,5.666666666666667,7,5,5.0,neutral
"How the youngest sister listened, and when she stood by the open window in the evening and looked up through the dark blue water, she thought of the big city with all the din and noise, and then she thought she could hear the church bells ringing down to her.",5.333333333333333,7,4,5.0,neutral
"The following year, the other sister was allowed to rise through the water and swim wherever she wanted.",5.0,5,5,5.0,neutral
"She surfaced just as the sun was setting, and the sight she found was the most beautiful.",6.666666666666667,6,7,7.0,neutral
"The whole sky had looked like gold, she said, and the clouds, yes, their loveliness she could not describe enough!",8.0,8,8,8.0,positive
